,username,date,text,hashtags,type,month
1745,houstontranstar,2017-09-11 22:36:09+00:00,WEST SAM HOUSTON TOLLWAY Southbound At BISSONNET ST - Other - Status: Verified at 5:33 PM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1746,houstontranstar,2017-09-11 22:36:06+00:00,WEST SAM HOUSTON TOLLWAY Northbound At FM-1093 WESTHEIMER RD - Accident - Status: Cleared at 5:33 PM,,official,September 2017
1747,houstontranstar,2017-09-11 22:36:05+00:00,"SOUTH SAM HOUSTON TOLLWAY Eastbound At SH-288 - Heavy Truck, Stall - Status: Cleared at 5:33 PM",,official,September 2017
1748,houstontranstar,2017-09-11 22:30:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At FM-1093 WESTHEIMER RD - Accident - Status: Verified at 5:27 PM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1749,houstontranstar,2017-09-11 22:18:05+00:00,BELTWAY 8-WEST Southbound At BISSONNET ST - Other - Status: Verified at 5:13 PM - Lanes Affected: 3 Frontage Road Lane(s),,official,September 2017
1750,houstontranstar,2017-09-11 22:12:05+00:00,IH-10 KATY Westbound At BUNKER HILL RD - Accident - Status: Verified at 5:08 PM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1751,houstontranstar,2017-09-11 22:00:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - Accident - Status: Cleared at 4:59 PM,,official,September 2017
1752,houstontranstar,2017-09-11 21:57:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At MEMORIAL DR - Accident - Status: Verified at 4:53 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1753,houstontranstar,2017-09-11 21:51:05+00:00,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - Accident - Status: Cleared at 4:48 PM,,official,September 2017
1754,houstontranstar,2017-09-11 21:36:06+00:00,"SOUTH SAM HOUSTON TOLLWAY Eastbound At SH-288 - Heavy Truck, Stall, Accident - Status: Verified at 4:33 PM - Lanes Affected: 1 Mainlane(s)",,official,September 2017
1755,houstontranstar,2017-09-11 21:21:07+00:00,WEST SAM HOUSTON TOLLWAY Northbound At US-290 NORTHWEST - Accident - Status: Cleared at 4:18 PM,,official,September 2017
1756,houstontranstar,2017-09-11 21:21:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound Before SH-249 TOMBALL PARKWAY - Accident - Status: Cleared at 4:19 PM,,official,September 2017
1757,houstontranstar,2017-09-11 21:18:05+00:00,"HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - Stall - Status: Verified at 4:13 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1758,houstontranstar,2017-09-11 20:51:05+00:00,IH-10 KATY Westbound At IH-610 WEST LOOP/ US 290 Direct Connect - Accident - Status: Cleared at 3:50 PM,,official,September 2017
1759,houstontranstar,2017-09-11 20:48:05+00:00,IH-45 NORTH Northbound At AIRLINE DR - Accident - Status: Cleared at 3:44 PM,,official,September 2017
1760,houstontranstar,2017-09-11 20:45:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound Before IH-10 KATY - Accident - Status: Cleared at 3:42 PM,,official,September 2017
1761,houstontranstar,2017-09-11 20:33:05+00:00,IH-45 GULF Northbound At BELTWAY 8-SOUTH - Stall - Status: Cleared at 3:32 PM,,official,September 2017
1762,houstontranstar,2017-09-11 20:27:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound Before IH-10 KATY - Accident - Status: Verified at 3:23 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1763,houstontranstar,2017-09-11 20:21:08+00:00,IH-45 NORTH Northbound At AIRLINE DR - Accident - Status: Verified at 3:18 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1764,houstontranstar,2017-09-11 19:57:05+00:00,"WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Heavy Truck, Stall - Status: Cleared at 2:55 PM",,official,September 2017
1765,houstontranstar,2017-09-11 19:51:05+00:00,"WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Heavy Truck, Stall - Status: Verified at 2:48 PM - Lanes Affected: 1 Mainlane(s)",,official,September 2017
1766,houstontranstar,2017-09-11 19:42:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At ANTOINE DR - Accident - Status: Cleared at 2:39 PM,,official,September 2017
1767,houstontranstar,2017-09-11 19:21:09+00:00,IH-45 NORTH Northbound At AIRLINE DR - Accident - Status: Cleared at 2:19 PM,,official,September 2017
1768,houstontranstar,2017-09-11 19:00:13+00:00,SPUR-330 Eastbound At ROLLINGBROOK - Accident - Status: Cleared at 1:56 PM,,official,September 2017
1769,houstontranstar,2017-09-11 18:45:08+00:00,SH-288 Southbound At MAC GREGOR DR - Accident - Status: Cleared at 1:43 PM,,official,September 2017
1770,houstontranstar,2017-09-11 18:45:05+00:00,IH-45 NORTH Northbound At AIRLINE DR - Accident - Status: Verified at 1:43 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1771,houstontranstar,2017-09-11 18:42:05+00:00,"WEST SAM HOUSTON TOLLWAY Southbound At IH-10 KATY - Heavy Truck, Stall - Status: Cleared at 1:39 PM",,official,September 2017
1772,houstontranstar,2017-09-11 18:36:05+00:00,IH-45 GULF HOV Southbound At SCOTT ST - Other - Status: Cleared at 1:33 PM,,official,September 2017
1773,houstontranstar,2017-09-11 18:18:06+00:00,IH-45 GULF HOV Southbound At SCOTT ST - Other - Status: Verified at 1:13 PM - Lanes Affected: None,,official,September 2017
1774,houstontranstar,2017-09-11 18:12:05+00:00,"SH-288 Southbound At MAC GREGOR DR - Accident - Status: Verified at 1:08 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1775,houstontranstar,2017-09-11 18:06:05+00:00,"IH-610 NORTH LOOP Westbound At GELLHORN DR - Heavy Truck, Accident - Status: Verified at 1:02 PM - Lanes Affected: 2 Frontage Road Lane(s)",,official,September 2017
1776,houstontranstar,2017-09-11 18:00:05+00:00,IH-45 NORTH Northbound At TIDWELL RD - Accident - Status: Cleared at 12:56 PM,,official,September 2017
1777,houstontranstar,2017-09-11 17:54:05+00:00,IH-10 EAST Eastbound At SHELDON RD - Heavy Truck - Status: Detected at 12:49 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1778,houstontranstar,2017-09-11 16:57:05+00:00,"WEST SAM HOUSTON TOLLWAY Southbound At HAMMERLY BLVD - Heavy Truck, Stall - Status: Cleared at 11:55 AM",,official,September 2017
1779,houstontranstar,2017-09-11 15:45:05+00:00,IH-45 GULF Southbound At SCARSDALE BLVD - Accident - Status: Cleared at 10:42 AM,,official,September 2017
1780,houstontranstar,2017-09-11 15:33:05+00:00,SPUR-330 Eastbound At ROLLINGBROOK - Accident - Status: Verified at 10:30 AM - Lanes Affected: 1 Frontage Road Lane(s),,official,September 2017
1781,houstontranstar,2017-09-11 14:21:05+00:00,"IH-45 Southbound At LOOP 336 - Heavy Truck, Accident - Status: Cleared at 9:19 AM",,official,September 2017
1782,houstontranstar,2017-09-11 13:54:05+00:00,SH-288 Southbound Before SOUTHMORE BLVD - Road Debris - Status: Cleared at 8:50 AM,,official,September 2017
1783,houstontranstar,2017-09-11 13:45:05+00:00,"IH-45 GULF Southbound At SCARSDALE BLVD - Accident - Status: Verified at 8:39 AM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1784,houstontranstar,2017-09-11 13:36:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Stall - Status: Cleared at 8:35 AM,,official,September 2017
1785,houstontranstar,2017-09-11 13:21:05+00:00,IH-69 SOUTHWEST Northbound At SHEPHERD DR - Accident - Status: Cleared at 8:19 AM,,official,September 2017
1786,houstontranstar,2017-09-11 12:54:06+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At WAYSIDE - Accident - Status: Verified at 7:51 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1787,houstontranstar,2017-09-11 12:54:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At T C JESTER BLVD - Accident - Status: Cleared at 7:51 AM,,official,September 2017
1788,houstontranstar,2017-09-11 12:51:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound Before MEMORIAL DR - Accident - Status: Cleared at 7:50 AM,,official,September 2017
1789,houstontranstar,2017-09-11 12:48:05+00:00,IH-45 NORTH Southbound After IH-610 NORTH LOOP - Stall - Status: Cleared at 7:45 AM,,official,September 2017
1790,houstontranstar,2017-09-11 12:45:08+00:00,WEST SAM HOUSTON TOLLWAY Northbound Before MEMORIAL DR - Accident - Status: Verified at 7:42 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1791,houstontranstar,2017-09-11 12:45:05+00:00,SH-288 Southbound Before SOUTHMORE BLVD - Road Debris - Status: Verified at 7:39 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1792,houstontranstar,2017-09-11 12:42:08+00:00,WESTPARK TOLLWAY Eastbound At FONDREN - Stall - Status: Verified at 7:40 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1793,houstontranstar,2017-09-11 12:42:05+00:00,IH-69 SOUTHWEST Northbound At SHEPHERD DR - Accident - Status: Verified at 7:39 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1794,houstontranstar,2017-09-11 12:33:05+00:00,IH-10 KATY DIAMOND LANE Eastbound At FRY RD - Accident - Status: Cleared at 7:31 AM,,official,September 2017
1795,houstontranstar,2017-09-11 12:30:05+00:00,IH-10 KATY DIAMOND LANE Eastbound At FRY RD - Accident - Status: Moved at 7:26 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1796,houstontranstar,2017-09-11 12:24:05+00:00,IH-45 NORTH Southbound After IH-610 NORTH LOOP - Stall - Status: Verified at 7:19 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1797,houstontranstar,2017-09-11 12:12:05+00:00,IH-610 NORTH LOOP Westbound At FULTON - Accident - Status: Cleared at 7:10 AM,,official,September 2017
1798,houstontranstar,2017-09-11 12:09:05+00:00,IH-10 KATY DIAMOND LANE Eastbound Before FRY RD - Accident - Status: Cleared at 7:06 AM,,official,September 2017
1799,houstontranstar,2017-09-11 12:00:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At FM-865 CULLEN BLVD - Accident - Status: Cleared at 6:59 AM,,official,September 2017
1800,houstontranstar,2017-09-11 11:57:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At FM-865 CULLEN BLVD - Accident - Status: Verified at 6:55 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1801,houstontranstar,2017-09-11 11:54:05+00:00,IH-45 GULF Southbound Before IH-69 EASTEX - Accident - Status: Cleared at 6:51 AM,,official,September 2017
1802,houstontranstar,2017-09-11 11:48:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At TANNER RD - Accident - Status: Cleared at 6:44 AM,,official,September 2017
1803,houstontranstar,2017-09-11 11:45:05+00:00,IH-610 NORTH LOOP Westbound At FULTON - Accident - Status: Verified at 6:41 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1804,houstontranstar,2017-09-11 11:39:05+00:00,IH-45 GULF Southbound Before IH-69 EASTEX - Accident - Status: Verified at 6:35 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1805,houstontranstar,2017-09-11 11:18:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Cleared at 6:16 AM,,official,September 2017
1806,houstontranstar,2017-09-11 11:15:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Verified at 6:13 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1807,houstontranstar,2017-09-11 11:09:06+00:00,WEST SAM HOUSTON TOLLWAY Northbound At CLAY DR - Accident - Status: Verified at 6:06 AM - Lanes Affected: 1 Ramp Lane(s),,official,September 2017
1808,houstontranstar,2017-09-11 11:09:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Accident - Status: Cleared at 6:08 AM,,official,September 2017
1809,houstontranstar,2017-09-11 10:39:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SHIP CHANNEL/TOLL BRIDGE - Accident - Status: Verified at 5:37 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1810,houstontranstar,2017-09-11 07:00:05+00:00,IH-45 NORTH Southbound At RICHEY RD - Accident - Status: Cleared at 1:57 AM,,official,September 2017
1811,houstontranstar,2017-09-11 06:30:05+00:00,"NORTH SAM HOUSTON TOLLWAY Eastbound At ELLA BLVD - Stall - Status: Verified at 1:27 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1812,houstontranstar,2017-09-11 06:09:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At FM-1093 WESTHEIMER RD - Accident - Status: Cleared at 1:08 AM,,official,September 2017
1813,houstontranstar,2017-09-11 05:42:05+00:00,WESTPARK TOLLWAY Eastbound At GESSNER - Stall - Status: Cleared at 12:38 AM,,official,September 2017
1814,houstontranstar,2017-09-11 05:30:05+00:00,"WESTPARK TOLLWAY Eastbound At GESSNER - Stall - Status: Verified at 12:28 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1815,houstontranstar,2017-09-11 05:27:05+00:00,BELTWAY 8-NORTH Eastbound Before VETERANS MEMORIAL PKY - Accident - Status: Cleared at 12:24 AM,,official,September 2017
1816,houstontranstar,2017-09-11 04:33:05+00:00,IH-45 NORTH Southbound At RICHEY RD - Accident - Status: Verified at 11:29 PM - Lanes Affected: 2 Frontage Road Lane(s),,official,September 2017
1817,houstontranstar,2017-09-11 03:57:05+00:00,BELTWAY 8-NORTH Eastbound At WILSON RD - Accident - Status: Cleared at 10:53 PM,,official,September 2017
1818,houstontranstar,2017-09-11 03:51:05+00:00,BELTWAY 8-NORTH Eastbound At WILSON RD - Accident - Status: Verified at 10:47 PM - Lanes Affected: 2 Mainlane(s),,official,September 2017
1819,houstontranstar,2017-09-11 02:39:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At GESSNER - Stall - Status: Cleared at 9:36 PM,,official,September 2017
1820,houstontranstar,2017-09-11 02:27:05+00:00,"NORTH SAM HOUSTON TOLLWAY Westbound At GESSNER - Stall - Status: Verified at 9:25 PM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1821,houstontranstar,2017-09-11 02:18:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At GESSNER - Accident - Status: Cleared at 9:16 PM,,official,September 2017
1822,houstontranstar,2017-09-11 01:45:05+00:00,IH-610 WEST LOOP Southbound After FM-1093/WESTHEIMER RD - Accident - Status: Cleared at 8:42 PM,,official,September 2017
1823,houstontranstar,2017-09-11 01:00:05+00:00,"HARDY TOLL ROAD Northbound At SOUTH HARDY PLAZA - Heavy Truck, Stall - Status: Cleared at 7:57 PM",,official,September 2017
1824,houstontranstar,2017-09-10 22:51:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At NORTH SAM PLAZA - Stall - Status: Cleared at 5:48 PM,,official,September 2017
1825,houstontranstar,2017-09-10 22:48:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At SOUTHWEST PLAZA - Stall - Status: Cleared at 5:46 PM,,official,September 2017
1826,houstontranstar,2017-09-10 22:42:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At SOUTH SAM PLAZA - Accident - Status: Cleared at 5:41 PM,,official,September 2017
1827,houstontranstar,2017-09-10 22:36:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At NORTH SAM PLAZA - Stall - Status: Verified at 5:34 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1828,houstontranstar,2017-09-10 22:33:05+00:00,"IH-69 SOUTHWEST Southbound At FONDREN RD - Accident - Status: Verified at 5:31 PM - Lanes Affected: 3 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1829,houstontranstar,2017-09-10 22:30:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound After FM-865 CULLEN BLVD - Accident - Status: Cleared at 5:28 PM,,official,September 2017
1830,houstontranstar,2017-09-10 22:21:05+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound After FM-865 CULLEN BLVD - Accident - Status: Verified at 5:17 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1831,houstontranstar,2017-09-10 21:24:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound Before BOHEME DR - Accident - Status: Cleared at 4:21 PM,,official,September 2017
1832,houstontranstar,2017-09-10 20:12:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Accident - Status: Cleared at 3:11 PM,,official,September 2017
1833,houstontranstar,2017-09-10 20:00:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At SH-249 TOMBALL PARKWAY - Accident - Status: Cleared at 2:58 PM,,official,September 2017
1834,houstontranstar,2017-09-10 19:48:05+00:00,IH-10 KATY MANAGED LANE Westbound Before DAIRY ASHFORD RD - Accident - Status: Cleared at 2:46 PM,,official,September 2017
1835,houstontranstar,2017-09-10 19:33:05+00:00,IH-10 KATY MANAGED LANE Westbound Before ELDRIDGE PKY - Accident - Status: Verified at 2:30 PM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1836,houstontranstar,2017-09-10 19:30:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At W GULF BANK RD - Stall - Status: Cleared at 2:28 PM,,official,September 2017
1837,houstontranstar,2017-09-10 18:51:05+00:00,WESTPARK TOLLWAY Eastbound At IH-69 - Accident - Status: Cleared at 1:49 PM,,official,September 2017
1838,houstontranstar,2017-09-10 18:27:05+00:00,WESTPARK TOLLWAY Eastbound At IH-69 - Accident - Status: Verified at 1:24 PM - Lanes Affected: 2 Ramp Lane(s),,official,September 2017
1839,houstontranstar,2017-09-10 18:00:05+00:00,WEST SAM HOUSTON TOLLWAY Northbound At W GULF BANK RD - Stall - Status: Verified at 12:57 PM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1840,houstontranstar,2017-09-10 17:54:05+00:00,SH-288 Southbound At MAC GREGOR DR - Accident - Status: Cleared at 12:52 PM,,official,September 2017
1841,houstontranstar,2017-09-10 17:39:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At IH-69 SOUTHWEST - Accident - Status: Cleared at 12:36 PM,,official,September 2017
1842,houstontranstar,2017-09-10 17:27:08+00:00,"SH-288 Southbound At MAC GREGOR DR - Accident - Status: Verified at 12:23 PM - Lanes Affected: 2 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1843,houstontranstar,2017-09-10 17:27:05+00:00,IH-10 KATY Eastbound At BELTWAY 8-WEST - Accident - Status: Cleared at 12:25 PM,,official,September 2017
1844,houstontranstar,2017-09-10 17:09:05+00:00,WEST SAM HOUSTON TOLLWAY Southbound At IH-69 SOUTHWEST - Accident - Status: Verified at 12:06 PM - Lanes Affected: 2 Ramp Lane(s),,official,September 2017
1845,houstontranstar,2017-09-10 16:51:05+00:00,BELTWAY 8-NORTH Eastbound At IH-45 NORTH - Accident - Status: Cleared at 11:49 AM,,official,September 2017
1846,houstontranstar,2017-09-10 16:45:05+00:00,BELTWAY 8-NORTH Eastbound At IH-45 NORTH - Accident - Status: Verified at 11:41 AM - Lanes Affected: 1 Shoulder Lane(s),,official,September 2017
1847,houstontranstar,2017-09-10 13:33:05+00:00,IH-610 NORTH LOOP Eastbound At ELLA BLVD - Accident - Status: Cleared at 8:31 AM,,official,September 2017
1848,houstontranstar,2017-09-10 13:06:05+00:00,IH-610 NORTH LOOP Eastbound At ELLA BLVD - Accident - Status: Verified at 8:04 AM - Lanes Affected: 1 Mainlane(s),,official,September 2017
1849,houstontranstar,2017-09-10 12:03:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - Stall - Status: Cleared at 7:01 AM,,official,September 2017
1850,houstontranstar,2017-09-10 11:54:05+00:00,"SOUTH SAM HOUSTON TOLLWAY Eastbound At BLACKHAWK - Stall - Status: Verified at 6:51 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",,official,September 2017
1851,houstontranstar,2017-09-10 11:09:05+00:00,IH-610 WEST LOOP Northbound At BELLAIRE BLVD - Accident - Status: Cleared at 6:06 AM,,official,September 2017
1852,houstontranstar,2017-09-10 10:39:05+00:00,IH-45 NORTH Northbound At SH 249/ MOUNT HOUSTON RD - Accident - Status: Cleared at 5:35 AM,,official,September 2017
1853,houstontranstar,2017-09-10 10:36:08+00:00,IH-610 WEST LOOP Northbound At BELLAIRE BLVD - Accident - Status: Verified at 5:31 AM - Lanes Affected: 2 Mainlane(s),,official,September 2017
